sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSHC/2019/95,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092932209,2019.09.29,,2019.09.29,ZSHC-2019-95,2019-09-29,2019.09.29,2019.09.29,32209,CA1764,567
ZSHC/2019/96,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092944958,2019.09.29,,2019.09.29,ZSHC-2019-96,2019-09-29,2019.09.29,2019.09.29,44958,CA718,568
ZSHC/2019/97,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2019.09.27,SEQ2019092917071,2019.09.29,,2019.09.29,ZSHC-2019-97,2019-09-29,2019.09.29,2019.09.29,17071,JD5788,569
nng-2019-8-13,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101162772,2019.10.11,,2019.10.11,nng-2019-8-13,2019-10-11,2019.10.11,2019.10.11,62772,Gx8908,570
nng-2019-8-27,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101162674,2019.10.11,,2019.10.11,nng-2019-8-27,2019-10-11,2019.10.11,2019.10.11,62674,Cz3988,571
nng-2019-9-5,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101147344,2019.10.11,,2019.10.11,nng-2019-9-5,2019-10-11,2019.10.11,2019.10.11,47344,Gx8806,572
nng-2019-9-15,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101151799,2019.10.11,,2019.10.11,nng-2019-9-15,2019-10-11,2019.10.11,2019.10.11,51799,Gx8828,573
nng-2019-9-16,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101124067,2019.10.11,,2019.10.11,nng-2019-9-16,2019-10-11,2019.10.11,2019.10.11,24067,3u8056,574
nng-2019-9-19,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101127683,2019.10.11,,2019.10.11,nng-2019-9-19,2019-10-11,2019.10.11,2019.10.11,27683,Eu1844,575
nng-2019-9-20,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101133799,2019.10.11,,2019.10.11,nng-2019-9-20,2019-10-11,2019.10.11,2019.10.11,33799,Cz3242,576
nng-2019-9-28,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2019.10.09,SEQ2019101188757,2019.10.11,,2019.10.11,nng-2019-9-28,2019-10-11,2019.10.11,2019.10.11,88757,Gx8856,577
ZSPDbs2019-001,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536615,2019.10.15,,2019.10.15,ZSPDbs2019-001,2019-10-15,2019.10.15,2019.10.15,36615,CZ380,578
ZSPDbs2019-002,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101543084,2019.10.15,,2019.10.15,ZSPDbs2019-002,2019-10-15,2019.10.15,2019.10.15,43084,HO1310,579
ZSPDbs2019-003,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101582161,2019.10.15,,2019.10.15,ZSPDbs2019-003,2019-10-15,2019.10.15,2019.10.15,82161,CZ3580,580
ZSPDbs2019-004,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527889,2019.10.15,,2019.10.15,ZSPDbs2019-004,2019-10-15,2019.10.15,2019.10.15,27889,MU748,581
ZSPDbs2019-005,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527362,2019.10.15,,2019.10.15,ZSPDbs2019-005,2019-10-15,2019.10.15,2019.10.15,27362,CA1967,582
ZSPDbs2019-006,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101569875,2019.10.15,,2019.10.15,ZSPDbs2019-006,2019-10-15,2019.10.15,2019.10.15,69875,CZ3586,583
ZSPDbs2019-007,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101524953,2019.10.15,,2019.10.15,ZSPDbs2019-007,2019-10-15,2019.10.15,2019.10.15,24953,HO1262,584
ZSPDbs2019-008,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101541943,2019.10.15,,2019.10.15,ZSPDbs2019-008,2019-10-15,2019.10.15,2019.10.15,41943,EK304,585
ZSPDbs2019-009,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562512,2019.10.15,,2019.10.15,ZSPDbs2019-009,2019-10-15,2019.10.15,2019.10.15,62512,CZ3680,586
ZSPDbs2019-010,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101522649,2019.10.15,,2019.10.15,ZSPDbs2019-010,2019-10-15,2019.10.15,2019.10.15,22649,CZ6525,587
ZSPDbs2019-011,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101519490,2019.10.15,,2019.10.15,ZSPDbs2019-011,2019-10-15,2019.10.15,2019.10.15,19490,CZ6373,588
ZSPDbs2019-012,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101557109,2019.10.15,,2019.10.15,ZSPDbs2019-012,2019-10-15,2019.10.15,2019.10.15,57109,CZ3853,589
ZSPDbs2019-013,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101544448,2019.10.15,,2019.10.15,ZSPDbs2019-013,2019-10-15,2019.10.15,2019.10.15,44448,CZ3261,590
ZSPDbs2019-014,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595832,2019.10.15,,2019.10.15,ZSPDbs2019-014,2019-10-15,2019.10.15,2019.10.15,95832,CZ3651,591
ZSPDbs2019-015,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101530148,2019.10.15,,2019.10.15,ZSPDbs2019-015,2019-10-15,2019.10.15,2019.10.15,30148,CZ6373,592
ZSPDbs2019-016,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573867,2019.10.15,,2019.10.15,ZSPDbs2019-016,2019-10-15,2019.10.15,2019.10.15,73867,CZ3969,593
ZSPDbs2019-017,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101516819,2019.10.15,,2019.10.15,ZSPDbs2019-017,2019-10-15,2019.10.15,2019.10.15,16819,9C8550,594
ZSPDbs2019-018,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570834,2019.10.15,,2019.10.15,ZSPDbs2019-018,2019-10-15,2019.10.15,2019.10.15,70834,HO1290,595
ZSPDbs2019-019,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101552840,2019.10.15,,2019.10.15,ZSPDbs2019-019,2019-10-15,2019.10.15,2019.10.15,52840,CZ6800,596
ZSPDbs2019-020,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101557988,2019.10.15,,2019.10.15,ZSPDbs2019-020,2019-10-15,2019.10.15,2019.10.15,57988,HO1100,597
ZSPDbs2019-021,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101528995,2019.10.15,,2019.10.15,ZSPDbs2019-021,2019-10-15,2019.10.15,2019.10.15,28995,CA1974,598
ZSPDbs2019-022,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101519037,2019.10.15,,2019.10.15,ZSPDbs2019-022,2019-10-15,2019.10.15,2019.10.15,19037,CA920,599
ZSPDbs2019-023,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101579633,2019.10.15,,2019.10.15,ZSPDbs2019-023,2019-10-15,2019.10.15,2019.10.15,79633,CZ3586,600
ZSPDbs2019-024,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580935,2019.10.15,,2019.10.15,ZSPDbs2019-024,2019-10-15,2019.10.15,2019.10.15,80935,HO1290,601
ZSPDbs2019-025,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101558389,2019.10.15,,2019.10.15,ZSPDbs2019-025,2019-10-15,2019.10.15,2019.10.15,58389,CZ6800,602
ZSPDbs2019-026,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101524336,2019.10.15,,2019.10.15,ZSPDbs2019-026,2019-10-15,2019.10.15,2019.10.15,24336,HO1154,603
ZSPDbs2019-027,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101575365,2019.10.15,,2019.10.15,ZSPDbs2019-027,2019-10-15,2019.10.15,2019.10.15,75365,CZ3240,604
ZSPDbs2019-028,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101514957,2019.10.15,,2019.10.15,ZSPDbs2019-028,2019-10-15,2019.10.15,2019.10.15,14957,HO1358,605
ZSPDbs2019-029,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527319,2019.10.15,,2019.10.15,ZSPDbs2019-029,2019-10-15,2019.10.15,2019.10.15,27319,9C8512,606
ZSPDbs2019-030,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101542955,2019.10.15,,2019.10.15,ZSPDbs2019-030,2019-10-15,2019.10.15,2019.10.15,42955,CA1974,607
ZSPDbs2019-031,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597868,2019.10.15,,2019.10.15,ZSPDbs2019-031,2019-10-15,2019.10.15,2019.10.15,97868,9C8550,608
ZSPDbs2019-032,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534931,2019.10.15,,2019.10.15,ZSPDbs2019-032,2019-10-15,2019.10.15,2019.10.15,34931,MU566,609
ZSPDbs2019-033,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101518567,2019.10.15,,2019.10.15,ZSPDbs2019-033,2019-10-15,2019.10.15,2019.10.15,18567,9C8870,610
ZSPDbs2019-034,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534664,2019.10.15,,2019.10.15,ZSPDbs2019-034,2019-10-15,2019.10.15,2019.10.15,34664,CZ3586,611
ZSPDbs2019-035,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101592919,2019.10.15,,2019.10.15,ZSPDbs2019-035,2019-10-15,2019.10.15,2019.10.15,92919,9C9904,612
ZSPDbs2019-036,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101523964,2019.10.15,,2019.10.15,ZSPDbs2019-036,2019-10-15,2019.10.15,2019.10.15,23964,CZ6171,613
ZSPDbs2019-037,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101559617,2019.10.15,,2019.10.15,ZSPDbs2019-037,2019-10-15,2019.10.15,2019.10.15,59617,CZ3969,614
ZSPDbs2019-038,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536727,2019.10.15,,2019.10.15,ZSPDbs2019-038,2019-10-15,2019.10.15,2019.10.15,36727,9C8668,615
ZSPDbs2019-039,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101518827,2019.10.15,,2019.10.15,ZSPDbs2019-039,2019-10-15,2019.10.15,2019.10.15,18827,MU237z,616
ZSPDbs2019-040,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512601,2019.10.15,,2019.10.15,ZSPDbs2019-040,2019-10-15,2019.10.15,2019.10.15,12601,CA4479,617
ZSPDbs2019-041,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101572529,2019.10.15,,2019.10.15,ZSPDbs2019-041,2019-10-15,2019.10.15,2019.10.15,72529,HO1118,618
ZSPDbs2019-042,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101539921,2019.10.15,,2019.10.15,ZSPDbs2019-042,2019-10-15,2019.10.15,2019.10.15,39921,CA4479,619
ZSPDbs2019-043,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534010,2019.10.15,,2019.10.15,ZSPDbs2019-043,2019-10-15,2019.10.15,2019.10.15,34010,CZ370,620
ZSPDbs2019-044,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520753,2019.10.15,,2019.10.15,ZSPDbs2019-044,2019-10-15,2019.10.15,2019.10.15,20753,MU5468,621
ZSPDbs2019-045,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562520,2019.10.15,,2019.10.15,ZSPDbs2019-045,2019-10-15,2019.10.15,2019.10.15,62520,CA1978,622
ZSPDbs2019-046,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101587440,2019.10.15,,2019.10.15,ZSPDbs2019-046,2019-10-15,2019.10.15,2019.10.15,87440,CZ6507,623
ZSPDbs2019-047,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101552889,2019.10.15,,2019.10.15,ZSPDbs2019-047,2019-10-15,2019.10.15,2019.10.15,52889,HO1378,624
ZSPDbs2019-048,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536159,2019.10.15,,2019.10.15,ZSPDbs2019-048,2019-10-15,2019.10.15,2019.10.15,36159,MU5662,625
ZSPDbs2019-049,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101532030,2019.10.15,,2019.10.15,ZSPDbs2019-049,2019-10-15,2019.10.15,2019.10.15,32030,MU528,626
ZSPDbs2019-050,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101599292,2019.10.15,,2019.10.15,ZSPDbs2019-050,2019-10-15,2019.10.15,2019.10.15,99292,MU5054,627
ZSPDbs2019-051,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101517045,2019.10.15,,2019.10.15,ZSPDbs2019-051,2019-10-15,2019.10.15,2019.10.15,17045,MU5060,628
ZSPDbs2019-052,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101578271,2019.10.15,,2019.10.15,ZSPDbs2019-052,2019-10-15,2019.10.15,2019.10.15,78271,ZH9517,629
ZSPDbs2019-053,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567660,2019.10.15,,2019.10.15,ZSPDbs2019-053,2019-10-15,2019.10.15,2019.10.15,67660,ZH9501,630
ZSPDbs2019-054,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101572725,2019.10.15,,2019.10.15,ZSPDbs2019-054,2019-10-15,2019.10.15,2019.10.15,72725,MU5024,631
ZSPDbs2019-055,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576736,2019.10.15,,2019.10.15,ZSPDbs2019-055,2019-10-15,2019.10.15,2019.10.15,76736,9C8876,632
ZSPDbs2019-056,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562590,2019.10.15,,2019.10.15,ZSPDbs2019-056,2019-10-15,2019.10.15,2019.10.15,62590,HU7476,633
ZSPDbs2019-057,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101585414,2019.10.15,,2019.10.15,ZSPDbs2019-057,2019-10-15,2019.10.15,2019.10.15,85414,9C8880,634
ZSPDbs2019-058,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101599761,2019.10.15,,2019.10.15,ZSPDbs2019-058,2019-10-15,2019.10.15,2019.10.15,99761,HO1284,635
ZSPDbs2019-059,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101529207,2019.10.15,,2019.10.15,ZSPDbs2019-059,2019-10-15,2019.10.15,2019.10.15,29207,CZ3096,636
ZSPDbs2019-060,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531808,2019.10.15,,2019.10.15,ZSPDbs2019-060,2019-10-15,2019.10.15,2019.10.15,31808,MU2008,637
ZSPDbs2019-061,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595874,2019.10.15,,2019.10.15,ZSPDbs2019-061,2019-10-15,2019.10.15,2019.10.15,95874,9C8876,638
ZSPDbs2019-062,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549038,2019.10.15,,2019.10.15,ZSPDbs2019-062,2019-10-15,2019.10.15,2019.10.15,49038,CZ3422,639
ZSPDbs2019-063,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101553498,2019.10.15,,2019.10.15,ZSPDbs2019-063,2019-10-15,2019.10.15,2019.10.15,53498,CZ3604,640
ZSPDbs2019-064,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101534054,2019.10.15,,2019.10.15,ZSPDbs2019-064,2019-10-15,2019.10.15,2019.10.15,34054,9C8550,641
ZSPDbs2019-065,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101515925,2019.10.15,,2019.10.15,ZSPDbs2019-065,2019-10-15,2019.10.15,2019.10.15,15925,CZ3096,642
ZSPDbs2019-066,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101584812,2019.10.15,,2019.10.15,ZSPDbs2019-066,2019-10-15,2019.10.15,2019.10.15,84812,CA1866,643
ZSPDbs2019-067,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101552043,2019.10.15,,2019.10.15,ZSPDbs2019-067,2019-10-15,2019.10.15,2019.10.15,52043,HO1118,644
ZSPDbs2019-068,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101522657,2019.10.15,,2019.10.15,ZSPDbs2019-068,2019-10-15,2019.10.15,2019.10.15,22657,9C8678,645
ZSPDbs2019-069,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597737,2019.10.15,,2019.10.15,ZSPDbs2019-069,2019-10-15,2019.10.15,2019.10.15,97737,CZ6525,646
ZSPDbs2019-070,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573948,2019.10.15,,2019.10.15,ZSPDbs2019-070,2019-10-15,2019.10.15,2019.10.15,73948,CA1655,647
ZSPDbs2019-071,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591909,2019.10.15,,2019.10.15,ZSPDbs2019-071,2019-10-15,2019.10.15,2019.10.15,91909,CZ3586,648
ZSPDbs2019-072,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567714,2019.10.15,,2019.10.15,ZSPDbs2019-072,2019-10-15,2019.10.15,2019.10.15,67714,HO1116,649
ZSPDbs2019-073,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101539195,2019.10.15,,2019.10.15,ZSPDbs2019-073,2019-10-15,2019.10.15,2019.10.15,39195,HO1358,650
ZSPDbs2019-074,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547584,2019.10.15,,2019.10.15,ZSPDbs2019-074,2019-10-15,2019.10.15,2019.10.15,47584,CZ6209,651
ZSPDbs2019-075,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101513888,2019.10.15,,2019.10.15,ZSPDbs2019-075,2019-10-15,2019.10.15,2019.10.15,13888,CZ3678,652
ZSPDbs2019-076,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101579610,2019.10.15,,2019.10.15,ZSPDbs2019-076,2019-10-15,2019.10.15,2019.10.15,79610,CA1974,653
ZSPDbs2019-077,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101535671,2019.10.15,,2019.10.15,ZSPDbs2019-077,2019-10-15,2019.10.15,2019.10.15,35671,CZ6507,654
ZSPDbs2019-078,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101541653,2019.10.15,,2019.10.15,ZSPDbs2019-078,2019-10-15,2019.10.15,2019.10.15,41653,CZ3586,655
ZSPDbs2019-079,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549140,2019.10.15,,2019.10.15,ZSPDbs2019-079,2019-10-15,2019.10.15,2019.10.15,49140,MU554,656
ZSPDbs2019-080,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101569382,2019.10.15,,2019.10.15,ZSPDbs2019-080,2019-10-15,2019.10.15,2019.10.15,69382,OQ2307,657
ZSPDbs2019-081,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101518656,2019.10.15,,2019.10.15,ZSPDbs2019-081,2019-10-15,2019.10.15,2019.10.15,18656,HO1326,658
ZSPDbs2019-082,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101596080,2019.10.15,,2019.10.15,ZSPDbs2019-082,2019-10-15,2019.10.15,2019.10.15,96080,CZ6541,659
ZSPDbs2019-083,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101525772,2019.10.15,,2019.10.15,ZSPDbs2019-083,2019-10-15,2019.10.15,2019.10.15,25772,9C8532,660
ZSPDbs2019-084,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101511062,2019.10.15,,2019.10.15,ZSPDbs2019-084,2019-10-15,2019.10.15,2019.10.15,11062,CA1984,661
ZSPDbs2019-085,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570758,2019.10.15,,2019.10.15,ZSPDbs2019-085,2019-10-15,2019.10.15,2019.10.15,70758,CZ3685,662
ZSPDbs2019-086,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101597102,2019.10.15,,2019.10.15,ZSPDbs2019-086,2019-10-15,2019.10.15,2019.10.15,97102,9C8984,663
ZSPDbs2019-087,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101548068,2019.10.15,,2019.10.15,ZSPDbs2019-087,2019-10-15,2019.10.15,2019.10.15,48068,HO1322,664
ZSPDbs2019-088,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101513707,2019.10.15,,2019.10.15,ZSPDbs2019-088,2019-10-15,2019.10.15,2019.10.15,13707,Y87504,665
ZSPDbs2019-089,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101526533,2019.10.15,,2019.10.15,ZSPDbs2019-089,2019-10-15,2019.10.15,2019.10.15,26533,CZ3680,666
ZSPDbs2019-090,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101550307,2019.10.15,,2019.10.15,ZSPDbs2019-090,2019-10-15,2019.10.15,2019.10.15,50307,CA1883,667
ZSPDbs2019-091,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101526309,2019.10.15,,2019.10.15,ZSPDbs2019-091,2019-10-15,2019.10.15,2019.10.15,26309,9C8984,668
ZSPDbs2019-092,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101521881,2019.10.15,,2019.10.15,ZSPDbs2019-092,2019-10-15,2019.10.15,2019.10.15,21881,HO1286,669
ZSPDbs2019-093,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101516102,2019.10.15,,2019.10.15,ZSPDbs2019-093,2019-10-15,2019.10.15,2019.10.15,16102,CA1970,670
ZSPDbs2019-094,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101554983,2019.10.15,,2019.10.15,ZSPDbs2019-094,2019-10-15,2019.10.15,2019.10.15,54983,CZ3586,671
ZSPDbs2019-095,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101565777,2019.10.15,,2019.10.15,ZSPDbs2019-095,2019-10-15,2019.10.15,2019.10.15,65777,HO1118,672
ZSPDbs2019-096,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101546295,2019.10.15,,2019.10.15,ZSPDbs2019-096,2019-10-15,2019.10.15,2019.10.15,46295,9C8850,673
ZSPDbs2019-097,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101592810,2019.10.15,,2019.10.15,ZSPDbs2019-097,2019-10-15,2019.10.15,2019.10.15,92810,MU738,674
ZSPDbs2019-098,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101569761,2019.10.15,,2019.10.15,ZSPDbs2019-098,2019-10-15,2019.10.15,2019.10.15,69761,CZ3422,675
ZSPDbs2019-099,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101593055,2019.10.15,,2019.10.15,ZSPDbs2019-099,2019-10-15,2019.10.15,2019.10.15,93055,HO1234,676
ZSPDbs2019-100,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520828,2019.10.15,,2019.10.15,ZSPDbs2019-100,2019-10-15,2019.10.15,2019.10.15,20828,CZ3096,677
ZSPDbs2019-101,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101522305,2019.10.15,,2019.10.15,ZSPDbs2019-101,2019-10-15,2019.10.15,2019.10.15,22305,CZ370,678
ZSPDbs2019-102,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101552284,2019.10.15,,2019.10.15,ZSPDbs2019-102,2019-10-15,2019.10.15,2019.10.15,52284,CZ6800,679
ZSPDbs2019-103,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101514058,2019.10.15,,2019.10.15,ZSPDbs2019-103,2019-10-15,2019.10.15,2019.10.15,14058,HO1148,680
ZSPDbs2019-104,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101589142,2019.10.15,,2019.10.15,ZSPDbs2019-104,2019-10-15,2019.10.15,2019.10.15,89142,9C8522,681
