sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSPDbs2019-115,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101561509,2019.10.15,,2019.10.15,ZSPDbs2019-115,2019-10-15,2019.10.15,2019.10.15,61509,CZ6800,692
ZSPDbs2019-116,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101543524,2019.10.15,,2019.10.15,ZSPDbs2019-116,2019-10-15,2019.10.15,2019.10.15,43524,CZ6373,693
ZSPDbs2019-117,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101522585,2019.10.15,,2019.10.15,ZSPDbs2019-117,2019-10-15,2019.10.15,2019.10.15,22585,CA4591,694
ZSPDbs2019-118,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101535411,2019.10.15,,2019.10.15,ZSPDbs2019-118,2019-10-15,2019.10.15,2019.10.15,35411,CZ6373,695
ZSPDbs2019-119,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567166,2019.10.15,,2019.10.15,ZSPDbs2019-119,2019-10-15,2019.10.15,2019.10.15,67166,HO1118,696
ZSPDbs2019-120,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101571302,2019.10.15,,2019.10.15,ZSPDbs2019-120,2019-10-15,2019.10.15,2019.10.15,71302,9C8862,697
ZSPDbs2019-121,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101539127,2019.10.15,,2019.10.15,ZSPDbs2019-121,2019-10-15,2019.10.15,2019.10.15,39127,CZ3096,698
ZSPDbs2019-122,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101524262,2019.10.15,,2019.10.15,ZSPDbs2019-122,2019-10-15,2019.10.15,2019.10.15,24262,CZ6373,699
ZSPDbs2019-123,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101525757,2019.10.15,,2019.10.15,ZSPDbs2019-123,2019-10-15,2019.10.15,2019.10.15,25757,9C6108,700
ZSPDbs2019-124,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520840,2019.10.15,,2019.10.15,ZSPDbs2019-124,2019-10-15,2019.10.15,2019.10.15,20840,CZ3096,701
ZSPDbs2019-125,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101541000,2019.10.15,,2019.10.15,ZSPDbs2019-125,2019-10-15,2019.10.15,2019.10.15,41000,CZ370,702
ZSPDbs2019-126,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101519056,2019.10.15,,2019.10.15,ZSPDbs2019-126,2019-10-15,2019.10.15,2019.10.15,19056,9C8980,703
ZSPDbs2019-127,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101520985,2019.10.15,,2019.10.15,ZSPDbs2019-127,2019-10-15,2019.10.15,2019.10.15,20985,CZ3680,704
ZSPDbs2019-128,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101588523,2019.10.15,,2019.10.15,ZSPDbs2019-128,2019-10-15,2019.10.15,2019.10.15,88523,CZ6553,705
ZSPDbs2019-129,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101562580,2019.10.15,,2019.10.15,ZSPDbs2019-129,2019-10-15,2019.10.15,2019.10.15,62580,CA806,706
ZSPDbs2019-130,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512603,2019.10.15,,2019.10.15,ZSPDbs2019-130,2019-10-15,2019.10.15,2019.10.15,12603,9C8732Y,707
ZSPDbs2019-131,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101551772,2019.10.15,,2019.10.15,ZSPDbs2019-131,2019-10-15,2019.10.15,2019.10.15,51772,9C8734,708
ZSPDbs2019-132,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101577600,2019.10.15,,2019.10.15,ZSPDbs2019-132,2019-10-15,2019.10.15,2019.10.15,77600,9C8984,709
ZSPDbs2019-133,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101528242,2019.10.15,,2019.10.15,ZSPDbs2019-133,2019-10-15,2019.10.15,2019.10.15,28242,CZ6765,710
ZSPDbs2019-134,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536576,2019.10.15,,2019.10.15,ZSPDbs2019-134,2019-10-15,2019.10.15,2019.10.15,36576,CZ3597,711
ZSPDbs2019-135,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595370,2019.10.15,,2019.10.15,ZSPDbs2019-135,2019-10-15,2019.10.15,2019.10.15,95370,MU5662,712
ZSPDbs2019-136,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101598752,2019.10.15,,2019.10.15,ZSPDbs2019-136,2019-10-15,2019.10.15,2019.10.15,98752,KA876,713
ZSPDbs2019-137,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570021,2019.10.15,,2019.10.15,ZSPDbs2019-137,2019-10-15,2019.10.15,2019.10.15,70021,CZ3550,714
ZSPDbs2019-138,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595560,2019.10.15,,2019.10.15,ZSPDbs2019-138,2019-10-15,2019.10.15,2019.10.15,95560,HO1212,715
ZSPDbs2019-139,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101565013,2019.10.15,,2019.10.15,ZSPDbs2019-139,2019-10-15,2019.10.15,2019.10.15,65013,HO1238,716
ZSPDbs2019-140,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101585863,2019.10.15,,2019.10.15,ZSPDbs2019-140,2019-10-15,2019.10.15,2019.10.15,85863,MU5467,717
ZSPDbs2019-141,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573549,2019.10.15,,2019.10.15,ZSPDbs2019-141,2019-10-15,2019.10.15,2019.10.15,73549,MU5266,718
ZSPDbs2019-142,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101582982,2019.10.15,,2019.10.15,ZSPDbs2019-142,2019-10-15,2019.10.15,2019.10.15,82982,CZ3422,719
ZSPDbs2019-143,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547461,2019.10.15,,2019.10.15,ZSPDbs2019-143,2019-10-15,2019.10.15,2019.10.15,47461,CZ6975,720
ZSPDbs2019-144,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101577459,2019.10.15,,2019.10.15,ZSPDbs2019-144,2019-10-15,2019.10.15,2019.10.15,77459,CZ379,721
ZSPDbs2019-145,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549238,2019.10.15,,2019.10.15,ZSPDbs2019-145,2019-10-15,2019.10.15,2019.10.15,49238,CZ3680,722
ZSPDbs2019-146,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101592202,2019.10.15,,2019.10.15,ZSPDbs2019-146,2019-10-15,2019.10.15,2019.10.15,92202,CZ6543,723
ZSPDbs2019-147,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101533596,2019.10.15,,2019.10.15,ZSPDbs2019-147,2019-10-15,2019.10.15,2019.10.15,33596,SC8716,724
ZSPDbs2019-148,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101536853,2019.10.15,,2019.10.15,ZSPDbs2019-148,2019-10-15,2019.10.15,2019.10.15,36853,CA806,725
ZSPDbs2019-149,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101596540,2019.10.15,,2019.10.15,ZSPDbs2019-149,2019-10-15,2019.10.15,2019.10.15,96540,CZ6171,726
ZSPDbs2019-150,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101539410,2019.10.15,,2019.10.15,ZSPDbs2019-150,2019-10-15,2019.10.15,2019.10.15,39410,ZH9501,727
ZSPDbs2019-151,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101558667,2019.10.15,,2019.10.15,ZSPDbs2019-151,2019-10-15,2019.10.15,2019.10.15,58667,HO1340,728
ZSPDbs2019-152,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101551264,2019.10.15,,2019.10.15,ZSPDbs2019-152,2019-10-15,2019.10.15,2019.10.15,51264,CA1948,729
ZSPDbs2019-153,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101526166,2019.10.15,,2019.10.15,ZSPDbs2019-153,2019-10-15,2019.10.15,2019.10.15,26166,CZ3251,730
ZSPDbs2019-154,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101521529,2019.10.15,,2019.10.15,ZSPDbs2019-154,2019-10-15,2019.10.15,2019.10.15,21529,CZ6507,731
ZSPDbs2019-155,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101572440,2019.10.15,,2019.10.15,ZSPDbs2019-155,2019-10-15,2019.10.15,2019.10.15,72440,CZ6553,732
ZSPDbs2019-156,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101529550,2019.10.15,,2019.10.15,ZSPDbs2019-156,2019-10-15,2019.10.15,2019.10.15,29550,CZ3096,733
ZSPDbs2019-157,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101515593,2019.10.15,,2019.10.15,ZSPDbs2019-157,2019-10-15,2019.10.15,2019.10.15,15593,CZ3422,734
ZSPDbs2019-158,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101583697,2019.10.15,,2019.10.15,ZSPDbs2019-158,2019-10-15,2019.10.15,2019.10.15,83697,CZ6171,735
ZSPDbs2019-159,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101575844,2019.10.15,,2019.10.15,ZSPDbs2019-159,2019-10-15,2019.10.15,2019.10.15,75844,CZ0380,736
ZSPDbs2019-160,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101514190,2019.10.15,,2019.10.15,ZSPDbs2019-160,2019-10-15,2019.10.15,2019.10.15,14190,9C8980,737
ZSPDbs2019-161,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527028,2019.10.15,,2019.10.15,ZSPDbs2019-161,2019-10-15,2019.10.15,2019.10.15,27028,MU592,738
ZSPDbs2019-162,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101588568,2019.10.15,,2019.10.15,ZSPDbs2019-162,2019-10-15,2019.10.15,2019.10.15,88568,CZ6577,739
ZSPDbs2019-163,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101525717,2019.10.15,,2019.10.15,ZSPDbs2019-163,2019-10-15,2019.10.15,2019.10.15,25717,CZ3853,740
ZSPDbs2019-164,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101596430,2019.10.15,,2019.10.15,ZSPDbs2019-164,2019-10-15,2019.10.15,2019.10.15,96430,HO1359,741
ZSPDbs2019-165,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547827,2019.10.15,,2019.10.15,ZSPDbs2019-165,2019-10-15,2019.10.15,2019.10.15,47827,CZ370,742
ZSPDbs2019-166,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101545296,2019.10.15,,2019.10.15,ZSPDbs2019-166,2019-10-15,2019.10.15,2019.10.15,45296,HO1040,743
ZSPDbs2019-167,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101531360,2019.10.15,,2019.10.15,ZSPDbs2019-167,2019-10-15,2019.10.15,2019.10.15,31360,9C9000,744
ZSPDbs2019-168,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580422,2019.10.15,,2019.10.15,ZSPDbs2019-168,2019-10-15,2019.10.15,2019.10.15,80422,CZ3550,745
ZSPDbs2019-169,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101581172,2019.10.15,,2019.10.15,ZSPDbs2019-169,2019-10-15,2019.10.15,2019.10.15,81172,CA1967,746
ZSPDbs2019-170,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512608,2019.10.15,,2019.10.15,ZSPDbs2019-170,2019-10-15,2019.10.15,2019.10.15,12608,CZ3096,747
ZSPDbs2019-171,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576717,2019.10.15,,2019.10.15,ZSPDbs2019-171,2019-10-15,2019.10.15,2019.10.15,76717,9C8522,748
ZSPDbs2019-172,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101581561,2019.10.15,,2019.10.15,ZSPDbs2019-172,2019-10-15,2019.10.15,2019.10.15,81561,GS7881,749
ZSPDbs2019-173,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573774,2019.10.15,,2019.10.15,ZSPDbs2019-173,2019-10-15,2019.10.15,2019.10.15,73774,HO1310,750
ZSPDbs2019-174,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576853,2019.10.15,,2019.10.15,ZSPDbs2019-174,2019-10-15,2019.10.15,2019.10.15,76853,CZ3096,751
ZSPDbs2019-175,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576834,2019.10.15,,2019.10.15,ZSPDbs2019-175,2019-10-15,2019.10.15,2019.10.15,76834,9C8890,752
ZSPDbs2019-176,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101544063,2019.10.15,,2019.10.15,ZSPDbs2019-176,2019-10-15,2019.10.15,2019.10.15,44063,CZ6535,753
ZSPDbs2019-177,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549719,2019.10.15,,2019.10.15,ZSPDbs2019-177,2019-10-15,2019.10.15,2019.10.15,49719,CZ6525,754
ZSPDbs2019-178,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101571417,2019.10.15,,2019.10.15,ZSPDbs2019-178,2019-10-15,2019.10.15,2019.10.15,71417,FM9438,755
ZSPDbs2019-179,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101516169,2019.10.15,,2019.10.15,ZSPDbs2019-179,2019-10-15,2019.10.15,2019.10.15,16169,CZ3685,756
ZSPDbs2019-180,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101548983,2019.10.15,,2019.10.15,ZSPDbs2019-180,2019-10-15,2019.10.15,2019.10.15,48983,CZ3835,757
ZSPDbs2019-181,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101530149,2019.10.15,,2019.10.15,ZSPDbs2019-181,2019-10-15,2019.10.15,2019.10.15,30149,MU522,758
ZSPDbs2019-182,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101599955,2019.10.15,,2019.10.15,ZSPDbs2019-182,2019-10-15,2019.10.15,2019.10.15,99955,CZ6521,759
ZSPDbs2019-183,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101592765,2019.10.15,,2019.10.15,ZSPDbs2019-183,2019-10-15,2019.10.15,2019.10.15,92765,CA157,760
ZSPDbs2019-184,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101554906,2019.10.15,,2019.10.15,ZSPDbs2019-184,2019-10-15,2019.10.15,2019.10.15,54906,CA1974,761
ZSPDbs2019-185,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567773,2019.10.15,,2019.10.15,ZSPDbs2019-185,2019-10-15,2019.10.15,2019.10.15,67773,PN6307,762
ZSPDbs2019-186,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101527555,2019.10.15,,2019.10.15,ZSPDbs2019-186,2019-10-15,2019.10.15,2019.10.15,27555,9C8942,763
ZSPDbs2019-187,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101515370,2019.10.15,,2019.10.15,ZSPDbs2019-187,2019-10-15,2019.10.15,2019.10.15,15370,CZ3289,764
ZSPDbs2019-188,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101555029,2019.10.15,,2019.10.15,ZSPDbs2019-188,2019-10-15,2019.10.15,2019.10.15,55029,HO1106,765
ZSPDbs2019-189,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512621,2019.10.15,,2019.10.15,ZSPDbs2019-189,2019-10-15,2019.10.15,2019.10.15,12621,9C8594,766
ZSPDbs2019-190,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101599259,2019.10.15,,2019.10.15,ZSPDbs2019-190,2019-10-15,2019.10.15,2019.10.15,99259,CZ6225,767
ZSPDbs2019-191,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101544080,2019.10.15,,2019.10.15,ZSPDbs2019-191,2019-10-15,2019.10.15,2019.10.15,44080,FM9346,768
ZSPDbs2019-192,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101547558,2019.10.15,,2019.10.15,ZSPDbs2019-192,2019-10-15,2019.10.15,2019.10.15,47558,9C8782,769
ZSPDbs2019-193,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591014,2019.10.15,,2019.10.15,ZSPDbs2019-193,2019-10-15,2019.10.15,2019.10.15,91014,HO1376,770
ZSPDbs2019-194,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101538964,2019.10.15,,2019.10.15,ZSPDbs2019-194,2019-10-15,2019.10.15,2019.10.15,38964,CZ314,771
ZSPDbs2019-195,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101515263,2019.10.15,,2019.10.15,ZSPDbs2019-195,2019-10-15,2019.10.15,2019.10.15,15263,HO1110,772
ZSPDbs2019-196,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101556349,2019.10.15,,2019.10.15,ZSPDbs2019-196,2019-10-15,2019.10.15,2019.10.15,56349,MU282,773
ZSPDbs2019-197,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591883,2019.10.15,,2019.10.15,ZSPDbs2019-197,2019-10-15,2019.10.15,2019.10.15,91883,CA157,774
ZSPDbs2019-198,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101528363,2019.10.15,,2019.10.15,ZSPDbs2019-198,2019-10-15,2019.10.15,2019.10.15,28363,CZ3422,775
ZSPDbs2019-199,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101519017,2019.10.15,,2019.10.15,ZSPDbs2019-199,2019-10-15,2019.10.15,2019.10.15,19017,CZ380,776
ZSPDbs2019-200,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101592328,2019.10.15,,2019.10.15,ZSPDbs2019-200,2019-10-15,2019.10.15,2019.10.15,92328,9C8732Y,777
ZSPDbs2019-201,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101537093,2019.10.15,,2019.10.15,ZSPDbs2019-201,2019-10-15,2019.10.15,2019.10.15,37093,CA1950,778
ZSPDbs2019-202,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576356,2019.10.15,,2019.10.15,ZSPDbs2019-202,2019-10-15,2019.10.15,2019.10.15,76356,CA806,779
ZSPDbs2019-203,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101573792,2019.10.15,,2019.10.15,ZSPDbs2019-203,2019-10-15,2019.10.15,2019.10.15,73792,O36878,780
ZSPDbs2019-204,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570718,2019.10.15,,2019.10.15,ZSPDbs2019-204,2019-10-15,2019.10.15,2019.10.15,70718,KY8201,781
ZSPDbs2019-205,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580791,2019.10.15,,2019.10.15,ZSPDbs2019-205,2019-10-15,2019.10.15,2019.10.15,80791,CZ3969,782
ZSPDbs2019-206,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101570636,2019.10.15,,2019.10.15,ZSPDbs2019-206,2019-10-15,2019.10.15,2019.10.15,70636,CZ3853,783
ZSPDbs2019-207,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101584087,2019.10.15,,2019.10.15,ZSPDbs2019-207,2019-10-15,2019.10.15,2019.10.15,84087,CZ6523,784
ZSPDbs2019-208,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101580503,2019.10.15,,2019.10.15,ZSPDbs2019-208,2019-10-15,2019.10.15,2019.10.15,80503,CZ3853,785
ZSPDbs2019-209,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101541660,2019.10.15,,2019.10.15,ZSPDbs2019-209,2019-10-15,2019.10.15,2019.10.15,41660,CA806,786
ZSPDbs2019-210,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101512588,2019.10.15,,2019.10.15,ZSPDbs2019-210,2019-10-15,2019.10.15,2019.10.15,12588,CA1976,787
ZSPDbs2019-211,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101586268,2019.10.15,,2019.10.15,ZSPDbs2019-211,2019-10-15,2019.10.15,2019.10.15,86268,9C8860,788
ZSPDbs2019-212,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101595083,2019.10.15,,2019.10.15,ZSPDbs2019-212,2019-10-15,2019.10.15,2019.10.15,95083,HO1110,789
ZSPDbs2019-213,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101535869,2019.10.15,,2019.10.15,ZSPDbs2019-213,2019-10-15,2019.10.15,2019.10.15,35869,CZ6373,790
ZSPDbs2019-214,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101524130,2019.10.15,,2019.10.15,ZSPDbs2019-214,2019-10-15,2019.10.15,2019.10.15,24130,CZ3689,791
ZSPDbs2019-215,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101596301,2019.10.15,,2019.10.15,ZSPDbs2019-215,2019-10-15,2019.10.15,2019.10.15,96301,HO1332,792
ZSPDbs2019-216,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567930,2019.10.15,,2019.10.15,ZSPDbs2019-216,2019-10-15,2019.10.15,2019.10.15,67930,CZ6525,793
ZSPDbs2019-217,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101567291,2019.10.15,,2019.10.15,ZSPDbs2019-217,2019-10-15,2019.10.15,2019.10.15,67291,9C8732Y,794
ZSPDbs2019-218,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101553317,2019.10.15,,2019.10.15,ZSPDbs2019-218,2019-10-15,2019.10.15,2019.10.15,53317,CZ6437,795
ZSPDbs2019-219,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101585881,2019.10.15,,2019.10.15,ZSPDbs2019-219,2019-10-15,2019.10.15,2019.10.15,85881,CA1978,796
ZSPDbs2019-220,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101591814,2019.10.15,,2019.10.15,ZSPDbs2019-220,2019-10-15,2019.10.15,2019.10.15,91814,CA1967,797
ZSPDbs2019-221,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101542071,2019.10.15,,2019.10.15,ZSPDbs2019-221,2019-10-15,2019.10.15,2019.10.15,42071,CA1655,798
ZSPDbs2019-222,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101523021,2019.10.15,,2019.10.15,ZSPDbs2019-222,2019-10-15,2019.10.15,2019.10.15,23021,CZ3680,799
ZSPDbs2019-223,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101545420,2019.10.15,,2019.10.15,ZSPDbs2019-223,2019-10-15,2019.10.15,2019.10.15,45420,9C8792,800
ZSPDbs2019-224,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101549773,2019.10.15,,2019.10.15,ZSPDbs2019-224,2019-10-15,2019.10.15,2019.10.15,49773,CZ6373,801
ZSPDbs2019-225,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101577292,2019.10.15,,2019.10.15,ZSPDbs2019-225,2019-10-15,2019.10.15,2019.10.15,77292,CZ6533,802
ZSPDbs2019-226,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101529005,2019.10.15,,2019.10.15,ZSPDbs2019-226,2019-10-15,2019.10.15,2019.10.15,29005,HO1186,803
ZSPDbs2019-227,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101571182,2019.10.15,,2019.10.15,ZSPDbs2019-227,2019-10-15,2019.10.15,2019.10.15,71182,CA1990,804
ZSPDbs2019-228,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101569376,2019.10.15,,2019.10.15,ZSPDbs2019-228,2019-10-15,2019.10.15,2019.10.15,69376,PN6307,805
ZSPDbs2019-229,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101571690,2019.10.15,,2019.10.15,ZSPDbs2019-229,2019-10-15,2019.10.15,2019.10.15,71690,MU5531,806
ZSPDbs2019-230,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101576384,2019.10.15,,2019.10.15,ZSPDbs2019-230,2019-10-15,2019.10.15,2019.10.15,76384,CZ6437,807
ZSPDbs2019-231,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101555856,2019.10.15,,2019.10.15,ZSPDbs2019-231,2019-10-15,2019.10.15,2019.10.15,55856,HO1284,808
ZSPDbs2019-232,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101575292,2019.10.15,,2019.10.15,ZSPDbs2019-232,2019-10-15,2019.10.15,2019.10.15,75292,HO1390,809
ZSPDbs2019-233,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101545541,2019.10.15,,2019.10.15,ZSPDbs2019-233,2019-10-15,2019.10.15,2019.10.15,45541,MU504,810
ZSPDbs2019-234,飞鸟残骸鉴定（常规）,上海浦东国际机场,2019.10.13,SEQ2019101575494,2019.10.15,,2019.10.15,ZSPDbs2019-234,2019-10-15,2019.10.15,2019.10.15,75494,CA806,811
